QMARKMETA  [<?xml version="not-even-close"?>]  :  0-32
TEXT       [\n\n]  :  32-34
DIRECTIVE  [<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">]  :  34-97
TEXT       [\n\n]  :  97-99
COMMENT    [<!-- a test input for HtmlLexer -->]  :  99-134
TEXT       [\n\n]  :  134-136
TAGBEGIN   [<html]  :  136-141
TAGEND     [>]  :  141-142
TEXT       [\n]  :  142-143
TAGBEGIN   [<head]  :  143-148
TAGEND     [>]  :  148-149
TEXT       [\n]  :  149-150
TAGBEGIN   [<title]  :  150-156
TAGEND     [>]  :  156-157
TEXT       [Test File For HtmlLexer &amp; HtmlParser]  :  157-197
TAGBEGIN   [</title]  :  197-204
TAGEND     [>]  :  204-205
TEXT       [\n]  :  205-206
TAGBEGIN   [<link]  :  206-211
ATTRNAME   [rel]  :  212-215
ATTRVALUE  [stylesheet]  :  216-226
ATTRNAME   [type]  :  227-231
ATTRVALUE  ["text/css"]  :  232-242
ATTRNAME   [src]  :  243-246
ATTRVALUE  [foo/bar.css]  :  247-258
TAGEND     [/>]  :  259-261
TEXT       [\n]  :  261-262
TAGBEGIN   [<body]  :  262-267
ATTRNAME   [bgcolor]  :  269-276
ATTRVALUE  [white]  :  277-282
ATTRNAME   [linkcolor]  :  284-293
ATTRVALUE  ["blue"]  :  296-302
ATTRNAME   [onload]  :  304-310
ATTRVALUE  ["document.writeln(\n  &quot;&lt;p&gt;properly escaped code in a handler&lt;/p&gt;&quot;);"]  :  311-400
TAGEND     [>]  :  401-402
TEXT       [\n\n]  :  402-404
TAGBEGIN   [<script]  :  404-411
ATTRNAME   [type]  :  412-416
ATTRVALUE  ["text/javascript"]  :  417-434
TAGEND     [>]  :  434-435
UNESCAPED  [<!--\n\ndocument.writeln("<p>Some initialization code in global context</p>");\n\n-->]  :  435-516
TAGBEGIN   [</script]  :  516-524
TAGEND     [>]  :  524-525
TEXT       [\n\n]  :  525-527
TAGBEGIN   [<script]  :  527-534
ATTRNAME   [type]  :  535-539
ATTRVALUE  ["text/javascript"]  :  540-557
TAGEND     [>]  :  557-558
UNESCAPED  [\n// hi there\ndocument.writeln("<p>More initialization</p>");\n]  :  558-619
TAGBEGIN   [</script]  :  619-627
TAGEND     [>]  :  627-628
TEXT       [\n\n]  :  628-630
TAGBEGIN   [<div]  :  630-634
ATTRNAME   [id]  :  635-637
ATTRVALUE  [clickydiv]  :  638-647
ATTRNAME   [onclick]  :  648-655
ATTRVALUE  ["handleClicky(event)"]  :  656-677
ATTRNAME   [ondblclick]  :  679-689
ATTRVALUE  [this.onclick(event);return(false)]  :  690-723
TAGEND     [>]  :  723-724
TEXT       [\nClicky\n]  :  724-732
TAGBEGIN   [</div]  :  732-737
TAGEND     [>]  :  737-738
TEXT       [\n\n]  :  738-740
TAGBEGIN   [<input]  :  740-746
ATTRNAME   [id]  :  747-749
ATTRVALUE  [foo]  :  750-753
TAGEND     [>]  :  753-754
TEXT       [\n]  :  754-755
TAGBEGIN   [<gxp:attr]  :  755-764
ATTRNAME   [name]  :  765-769
ATTRVALUE  ["onchange"]  :  770-780
TAGEND     [>]  :  780-781
TEXT       [alert("&lt;b&gt;hi&lt;/b&gt;");]  :  781-812
TAGBEGIN   [</gxp:attr]  :  812-822
TAGEND     [>]  :  822-823
TEXT       [\n]  :  823-824
TAGBEGIN   [</input]  :  824-831
TAGEND     [>]  :  831-832
TEXT       [\n\n]  :  832-834
TAGBEGIN   [<pre]  :  834-838
TAGEND     [>]  :  838-839
TEXT       [&lt;div id=notarealtag onclick=notcode()&gt;]  :  839-883
TAGBEGIN   [</pre]  :  883-888
TAGEND     [>]  :  888-889
TEXT       [\n\n]  :  889-891
COMMENT    [<!-- some tokenization corner cases -->]  :  891-930
TEXT       [\n\n< notatag ]  :  930-942
TAGBEGIN   [<atag]  :  942-947
TAGEND     [/>]  :  947-949
TEXT       [\n\n</ notatag> ]  :  949-963
TAGBEGIN   [</redundantlyclosed]  :  963-982
TAGEND     [/>]  :  982-984
TEXT       [\n\n]  :  984-986
TAGBEGIN   [<messyattributes]  :  986-1002
ATTRNAME   [a]  :  1003-1004
ATTRVALUE  [b=c]  :  1005-1008
ATTRNAME   [d]  :  1009-1010
ATTRVALUE  ["e"]  :  1011-1014
ATTRNAME   [f]  :  1014-1015
ATTRVALUE  [g]  :  1016-1017
ATTRNAME   [h]  :  1018-1019
ATTRVALUE  [i]  :  1021-1022
ATTRNAME   [j]  :  1023-1024
ATTRVALUE  [k]  :  1026-1027
